user_id,item_id,item_name,playtime_forever,item_id,genres
ohnospaghet,730,Counter-Strike: Global Offensive,19409,717820.0,"['Action', 'Indie']"
ohnospaghet,333930,Dirty Bomb,105,692680.0,"['Action', 'Indie']"
ohnospaghet,346120,Boring Man - Online Tactical Stickman Combat,9,703480.0,"['Early Access', 'Utilities', 'VR', 'Video Production', '360 Video']"
ohnospaghet,348020,Bloodbath Kavkaz,12,721940.0,"['Casual', 'Indie']"
ohnospaghet,349480,Modular Combat,9,719740.0,"['Action', 'Indie', 'Racing']"
ohnospaghet,351800,Dev Guy,0,673920.0,['Casual']
ohnospaghet,354290,LoveBeat,81,715070.0,"['Indie', 'Simulation']"
ohnospaghet,355180,Codename CURE,38,493900.0,"['Simulation', 'Strategy']"
ohnospaghet,356670,Spooky's Jump Scare Mansion,57,723790.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Simulation', 'Strategy']"
ohnospaghet,45770,Dead Rising 2: Off the Record,127,723960.0,"['Adventure', 'Casual']"
ohnospaghet,363970,Clicker Heroes,33,724840.0,"['Free to Play', 'Massively Multiplayer', 'RPG']"
ohnospaghet,383080,Sakura Clicker,21,677700.0,"['Action', 'Indie']"
ohnospaghet,385270,Jet Racing Extreme,0,697930.0,"['Action', 'Indie']"
ohnospaghet,386360,SMITE,1077,659600.0,"['Movie', 'Romance', 'Action', 'Comedy']"
ohnospaghet,391460,WARMODE,2,657020.0,"['Action', 'Indie']"
ohnospaghet,393410,World of Soccer online,0,569720.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Early Access']"
ohnospaghet,397980,Invasion,0,626491.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer']"
ohnospaghet,403570,Stigmat,0,664560.0,"['Casual', 'Indie', 'VR']"
ohnospaghet,407530,ARK: Survival Of The Fittest,15,699470.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
ohnospaghet,369200,Ghost in the Shell Stand Alone Complex First Assault Online,55,462940.0,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
ohnospaghet,412400,GASP,0,704310.0,"['Action', 'Indie', 'VR']"
ohnospaghet,414290,Princess.Loot.Pixel.Again,0,549940.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
ohnospaghet,415490,Lemurzin,0,716170.0,['Action']
ohnospaghet,414070,Shut Up And Dig,0,699100.0,"['Action', 'Strategy', 'Early Access']"
ohnospaghet,431560,Hard Room,0,690710.0,"['Action', 'Indie']"
ohnospaghet,431990,Locked-in syndrome,0,700560.0,"['Action', 'Casual', 'Indie', 'RPG', 'Simulation']"
ohnospaghet,434010,Wishmaster,0,706400.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
ohnospaghet,434570,Blood and Bacon,128,715010.0,"['Action', 'Casual', 'Indie']"
ohnospaghet,244930,SNOW,2,567690.0,"['Adventure', 'Casual', 'Indie', 'RPG']"
ohnospaghet,454930,Under Zero,0,724030.0,['Indie']
ohnospaghet,205890,Chronicle: RuneScape Legends,0,700320.0,"['Casual', 'Indie', 'Simulation', 'Strategy']"
ohnospaghet,467820,Zero G Arena,56,664320.0,"['Indie', 'Simulation', 'Strategy']"
ohnospaghet,496920,Moirai,6,719100.0,['Indie']
76561198060062487,252950,Rocket League,2064,710790.0,"['Adventure', 'Casual', 'Indie']"
76561198050347115,20900,The Witcher: Enhanced Edition,2547,700170.0,"['Free to Play', 'Horror', 'VR']"
76561198050347115,17450,Dragon Age: Origins,5793,660220.0,"['Action', 'Adventure', 'Casual']"
76561198050347115,47810,Dragon Age: Origins - Ultimate Edition,2190,462088.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198050347115,20920,The Witcher 2: Assassins of Kings Enhanced Edition,2200,406074.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198050347115,107100,Bastion,261,732760.0,['Casual']
76561198050347115,110800,L.A. Noire,1,433530.0,"['Action', 'Indie', 'Massively Multiplayer']"
76561198050347115,22380,Fallout: New Vegas,4995,681340.0,['Casual']
76561198050347115,102500,Kingdoms of Amalur: Reckoning™,222,723130.0,"['Action', 'Indie']"
76561198050347115,50300,Spec Ops: The Line,471,708920.0,"['Action', 'Indie']"
76561198050347115,70400,Recettear: An Item Shop's Tale,2774,724340.0,"['Casual', 'Indie', 'Strategy']"
76561198050347115,70420,Chantelise,27,684230.0,['Indie']
76561198050347115,203510,Fortune Summoners: Secret of the Elemental Stone,282,654176.0,"['Action', 'Free to Play']"
76561198050347115,34330,Total War: SHOGUN 2,613,592815.0,"['Adventure', 'Indie', 'RPG']"
76561198050347115,203140,Hitman: Absolution,1322,668490.0,"['Utilities', 'Design & Illustration', 'Animation & Modeling', 'Education']"
76561198050347115,200510,XCOM: Enemy Unknown,4138,636460.0,"['Simulation', 'Sports']"
76561198050347115,227300,Euro Truck Simulator 2,47,609826.0,['Simulation']
76561198050347115,57690,Tropico 4,3290,643670.0,['Simulation']
76561198050347115,8930,Sid Meier's Civilization V,30869,683630.0,['Indie']
76561198050347115,228260,Fallen Enchantress: Legendary Heroes,977,689630.0,['Indie']
76561198050347115,48240,Anno 2070,26,658630.0,"['Action', 'RPG', 'Early Access']"
76561198050347115,113020,Monaco,70,719550.0,"['Casual', 'Indie']"
76561198050347115,232050,Eador. Masters of the Broken World,7391,656320.0,"['Early Access', 'Action', 'Indie', 'Casual', 'VR']"
76561198050347115,234650,Shadowrun Returns,5203,706210.0,"['Action', 'Casual', 'Indie']"
76561198050347115,65930,The Bureau: XCOM Declassified,207,729540.0,['Adventure']
76561198050347115,241600,Rogue Legacy,459,719330.0,['Action']
76561198050347115,35720,Trine 2,46,457650.0,"['Casual', 'Design & Illustration', 'Education', 'Sandbox', 'Building', 'VR']"
76561198050347115,242920,Banished,623,730530.0,"['Action', 'Indie', 'Massively Multiplayer']"
76561198050347115,213850,Magic 2014 ,1161,730480.0,"['Action', 'Indie', 'Massively Multiplayer']"
76561198050347115,239030,"Papers, Please",462,730500.0,"['Action', 'Indie', 'Massively Multiplayer']"
76561198050347115,218620,PAYDAY 2,1048,726700.0,"['Action', 'Indie', 'Massively Multiplayer']"
76561198050347115,239820,Game Dev Tycoon,850,729760.0,"['Action', 'Indie', 'Massively Multiplayer']"
76561198050347115,236850,Europa Universalis IV,28,702270.0,['Action']
76561198050347115,251150,The Legend of Heroes: Trails in the Sky,3487,730350.0,"['Action', 'Indie', 'Massively Multiplayer']"
76561198050347115,253900,Knights and Merchants,30,723700.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Sports']"
76561198050347115,214950,Total War: ROME II - Emperor Edition,293,695650.0,['Action']
76561198050347115,217980,Dishonored RHCP,166,634150.0,"['Action', 'Strategy']"
76561198050347115,227020,Rise of Venice,401,724460.0,"['Education', 'Utilities']"
76561198050347115,257890,Frozen Hearth,0,717380.0,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
76561198050347115,49520,Borderlands 2,1041,700490.0,"['Casual', 'Indie', 'Strategy']"
76561198050347115,238010,Deus Ex: Human Revolution - Director's Cut,6937,728980.0,"['Action', 'Adventure', 'Indie', 'RPG']"
76561198050347115,245470,Democracy 3,231,722940.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
76561198050347115,246090,Spacebase DF-9,232,698260.0,"['Early Access', 'Adventure', 'Action', 'Simulation', 'Indie', 'RPG', 'VR', 'Survival', 'Exploration']"
76561198050347115,206420,Saints Row IV,7,722240.0,"['Action', 'Casual', 'Indie']"
76561198050347115,230230,Divinity: Original Sin (Classic),1089,562398.0,['Simulation']
76561198050347115,373420,Divinity: Original Sin Enhanced Edition,5836,376944.0,['Simulation']
76561198050347115,249050,Dungeon of the Endless,2855,709140.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']"
76561198050347115,268870,Satellite Reign,400,668510.0,"['Action', 'Adventure', 'Indie', 'Casual', 'Simulation', 'Sports', 'VR']"
76561198050347115,300550,Shadowrun: Dragonfall - Director's Cut,82,508200.0,"['Casual', 'Indie', 'Strategy']"
76561198050347115,214490,Alien: Isolation,1,673730.0,"['Indie', 'Simulation', 'Audio Production', 'Early Access']"
76561198050347115,274980,Influent,24,696060.0,"['Action', 'Indie']"
76561198050347115,282070,This War of Mine,2813,601430.0,"['Action', 'Adventure']"
76561198050347115,292030,The Witcher 3: Wild Hunt,11327,660160.0,"['Simulation', 'Strategy']"
76561198050347115,294020,Merchants of Kaidan,376,730340.0,"['Adventure', 'Indie']"
76561198050347115,294860,Valkyria Chronicles™,1476,686680.0,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
76561198050347115,208520,Omerta - City of Gangsters,535,644800.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']"
76561198050347115,245620,Tropico 5,1886,699680.0,"['Casual', 'Indie', 'Massively Multiplayer', 'Early Access']"
76561198050347115,289130,Endless Legend,758,726400.0,['Movie']
76561198050347115,237930,Transistor,858,715840.0,"['Casual', 'Indie']"
76561198050347115,312600,Rime Berta,50,714910.0,"['Simulation', 'Indie', 'Space', 'Physics', 'Science', 'VR']"
76561198050347115,307190,Nicole (otome version),0,725420.0,"['Casual', 'Indie']"
76561198050347115,65980,Sid Meier's Civilization: Beyond Earth,2775,731540.0,"['Casual', 'Free to Play', 'Indie']"
76561198050347115,289930,TransOcean: The Shipping Company,898,729130.0,"['Casual', 'Indie']"
76561198050347115,325100,MAGIX PC Check & Tuning 2015,1777,722010.0,['Indie']
76561198050347115,346940,Shadowrun: Hong Kong - Extended Edition,3573,732200.0,"['Indie', 'RPG', 'Strategy']"
76561198050347115,463800,FreeHolder,2634,505220.0,"['Action', 'Casual', 'Simulation', 'Sports', 'VR']"
2768820078,4000,Garry's Mod,3370,447400.0,"['Fantasy', 'Comedy', 'Movie']"
2768820078,20900,The Witcher: Enhanced Edition,3957,714270.0,"['Animation &amp; Modeling', 'Design &amp; Illustration']"
2768820078,620,Portal 2,392,663380.0,"['Adventure', 'RPG', 'Strategy']"
2768820078,20920,The Witcher 2: Assassins of Kings Enhanced Edition,2269,716150.0,"['Action', 'Adventure', 'Indie']"
2768820078,105600,Terraria,68,723770.0,['Indie']
2768820078,22380,Fallout: New Vegas,3442,677650.0,['Strategy']
2768820078,200260,Batman: Arkham City GOTY,1758,714050.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Strategy']"
2768820078,35140,Batman: Arkham Asylum GOTY Edition,35,710640.0,"['Casual', 'Indie', 'Racing', 'Simulation']"
2768820078,72850,The Elder Scrolls V: Skyrim,8113,718910.0,"['Action', 'Indie']"
2768820078,242760,The Forest,3,686500.0,['Adventure']
2768820078,244850,Space Engineers,3985,731220.0,"['Casual', 'Indie']"
2768820078,91310,Dead Island,22,711760.0,"['Adventure', 'Indie']"
2768820078,216250,Dead Island Riptide,2,570050.0,['Action']
2768820078,222940,THE KING OF FIGHTERS XIII STEAM EDITION,3162,715430.0,"['Action', 'Indie']"
2768820078,209000,Batman™: Arkham Origins,1115,718660.0,"['Casual', 'Indie']"
2768820078,242700,Injustice: Gods Among Us Ultimate Edition,889,730070.0,['Casual']
2768820078,221380,Age of Empires II: HD Edition,6528,714350.0,['Action']
2768820078,8930,Sid Meier's Civilization V,3092,661490.0,['Indie']
2768820078,271590,Grand Theft Auto V,11894,721350.0,"['Adventure', 'Indie']"
2768820078,222880,Insurgency,38,675290.0,"['Action', 'Indie', 'Racing', 'Sports']"
2768820078,274920,FaceRig,67,675280.0,"['Action', 'Indie', 'Racing', 'Sports']"
2768820078,236430,DARK SOULS™ II,0,714280.0,"['Action', 'Adventure', 'Casual', 'Indie']"
2768820078,8870,BioShock Infinite,42,731780.0,"['Indie', 'RPG', 'Strategy']"
2768820078,290080,Life is Feudal: Your Own,107,732170.0,"['Indie', 'RPG', 'Strategy']"
2768820078,292030,The Witcher 3: Wild Hunt,16607,716600.0,"['Indie', 'Racing', 'Sports']"
2768820078,219740,Don't Starve,52,719370.0,['Action']
2768820078,322330,Don't Starve Together,3,673940.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']"
2768820078,201810,Wolfenstein: The New Order,19,722220.0,"['Action', 'Adventure', 'Casual', 'Indie']"
2768820078,295110,H1Z1: Just Survive,1991,657470.0,['Simulation']
2768820078,224480,Octodad: Dadliest Catch,243,692530.0,"['Early Access', 'Massively Multiplayer', 'Indie', 'Simulation']"
2768820078,303800,The Witcher Adventure Game,4,718840.0,"['Casual', 'Indie', 'Strategy']"
2768820078,310950,Street Fighter V,2263,722020.0,"['Casual', 'Indie']"
2768820078,316930,Kings of Kung Fu,71,583860.0,['Photo Editing']
2768820078,203140,Hitman: Absolution,463,656090.0,['Action']
2768820078,241930,Middle-earth: Shadow of Mordor,48,716130.0,"['Casual', 'Indie', 'Racing']"
2768820078,48700,Mount & Blade: Warband,7155,718090.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
2768820078,48720,Mount & Blade: With Fire and Sword,8,703050.0,['Casual']
2768820078,209650,Call of Duty: Advanced Warfare,51,656880.0,"['Action', 'Casual', 'Indie']"
2768820078,209660,Call of Duty: Advanced Warfare - Multiplayer,0,582560.0,"['Adventure', 'Casual', 'VR', 'Mystery']"
2768820078,302510,Ryse: Son of Rome,6,687900.0,"['Adventure', 'Indie']"
2768820078,236850,Europa Universalis IV,8,485390.0,"['Indie', 'RPG']"
2768820078,238320,Outlast,35,623170.0,"['Casual', 'Indie', 'Strategy']"
2768820078,730,Counter-Strike: Global Offensive,31988,722340.0,"['Action', 'Adventure', 'Indie', 'Strategy']"
2768820078,298110,Far Cry 4,3367,719130.0,"['Casual', 'Indie']"
2768820078,305620,The Long Dark,3850,715370.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']"
2768820078,218620,PAYDAY 2,20,704660.0,"['Adventure', 'Casual', 'Indie']"
2768820078,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,1481,520370.0,"['Casual', 'Indie', 'Simulation']"
2768820078,239140,Dying Light,349,666840.0,"['Action', 'Adventure', 'RPG']"
2768820078,346010,Besiege,252,561950.0,"['Action', 'Adventure', 'RPG']"
2768820078,346110,ARK: Survival Evolved,7,356190.0,"['Action', 'Adventure', 'RPG']"
2768820078,333950,Medieval Engineers,11287,668170.0,"['Action', 'Free to Play', 'Indie', 'Racing', 'Simulation', 'Sports', 'Early Access']"
2768820078,287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0,629580.0,"['Action', 'Adventure', 'RPG']"
2768820078,335300,DARK SOULS™ II: Scholar of the First Sin,2005,716270.0,"['Action', 'Adventure', 'RPG']"
2768820078,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,10101,722540.0,"['Casual', 'Simulation', 'Early Access']"
2768820078,255710,Cities: Skylines,571,717950.0,['Casual']
2768820078,306130,The Elder Scrolls Online: Tamriel Unlimited,582,719610.0,['Casual']
2768820078,360170,How to Survive 2,541,591090.0,"['Adventure', 'Casual']"
2768820078,329050,Devil May Cry® 4 Special Edition,0,665270.0,"['Action', 'Indie']"
2768820078,377160,Fallout 4,25220,679030.0,['Action']
2768820078,377530,侠客风云传(Tale of Wuxia),8525,720470.0,"['Adventure', 'Casual', 'Indie', 'Simulation']"
2768820078,236870,HITMAN™,20,532980.0,['Adventure']
2768820078,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,72,700610.0,"['Action', 'Indie']"
2768820078,311340,METAL GEAR SOLID V: GROUND ZEROES,43,698610.0,"['Adventure', 'Indie', 'Early Access']"
2768820078,234140,Mad Max,2090,349510.0,"['Action', 'Indie', 'Early Access']"
2768820078,208650,Batman™: Arkham Knight,5,712610.0,"['Adventure', 'Indie']"
2768820078,203160,Tomb Raider,30,712810.0,"['Action', 'Adventure', 'Indie']"
2768820078,379720,DOOM,0,712150.0,"['Early Access', 'Strategy', 'Action', 'Simulation', 'Indie', 'Arcade', 'VR']"
76561198049968536,4000,Garry's Mod,80,720540.0,"['Indie', 'Casual', 'Simulation', 'Sports']"
76561198049968536,12120,Grand Theft Auto: San Andreas,28,720840.0,"['Casual', 'Indie', 'Strategy']"
76561198049968536,33910,Arma 2,166,685990.0,"['Action', 'Adventure', 'Indie']"
76561198049968536,33930,Arma 2: Operation Arrowhead,110388,686580.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
76561198049968536,219540,Arma 2: Operation Arrowhead Beta (Obsolete),160,711460.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
76561198049968536,226700,Infestation: Survivor Stories Classic,31,712540.0,['Tutorial']
76561198049968536,224260,No More Room in Hell,61,568060.0,"['Action', 'Indie']"
76561198049968536,343450,Free To Play (Streaming),2,339250.0,"['Action', 'Indie', 'RPG', 'Strategy']"
76561198049968536,246280,Happy Wars,19,724720.0,"['Racing', 'Simulation', 'Sports']"
76561198049968536,224580,Arma 2: DayZ Mod,5,678310.0,"['Casual', 'Indie', 'Simulation']"
76561198049968536,222880,Insurgency,24,721880.0,"['Action', 'Indie', 'RPG', 'Strategy']"
76561198049968536,107410,Arma 3,41519,721870.0,"['Action', 'Indie', 'RPG', 'Strategy']"
76561198049968536,221100,DayZ,15819,402330.0,"['Action', 'Indie']"
76561198049968536,295110,H1Z1: Just Survive,173,727400.0,"['Adventure', 'Casual', 'Indie']"
76561198049968536,433850,H1Z1: King of the Kill,50,664670.0,['Movie']
76561198049968536,301640,Zombie Army Trilogy,838,679560.0,"['Utilities', 'Video Production']"
76561198049968536,227940,Heroes & Generals,32,664190.0,"['Casual', 'Indie', 'Strategy']"
76561198049968536,730,Counter-Strike: Global Offensive,841,679540.0,"['Design &amp; Illustration', 'Photo Editing', 'Utilities']"
76561198049968536,351290,Survival: Postapocalypse Now,15,679570.0,['Video Production']
76561198049968536,355180,Codename CURE,37,720000.0,"['Indie', 'Strategy']"
76561198049968536,413850,CS:GO Player Profiles,1,713380.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']"
76561198049968536,458280,CS:GO Player Profiles: Happy - Team EnVyUs,4,384740.0,"['Adventure', 'Indie']"
76561198056392326,29800,Caster,356,711480.0,"['Action', 'Adventure']"
76561198056392326,550,Left 4 Dead 2,1160,715320.0,['Casual']
76561198056392326,70300,VVVVVV,105,598960.0,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
76561198056392326,40800,Super Meat Boy,213,709590.0,['Casual']
76561198056392326,105600,Terraria,123,685080.0,['Simulation']
76561198056392326,96100,Defy Gravity,255,699860.0,['Strategy']
76561198056392326,38740,EDGE,94,603330.0,"['Action', 'RPG', 'Strategy', 'Early Access']"
76561198056392326,42680,Call of Duty: Modern Warfare 3,0,694370.0,"['Adventure', 'Indie']"
76561198056392326,42690,Call of Duty: Modern Warfare 3 - Multiplayer,323,723950.0,"['Adventure', 'Casual']"
76561198056392326,17710,Nuclear Dawn,259,701690.0,"['Adventure', 'Indie']"
76561198056392326,200910,Before the Echo,833,715460.0,"['Indie', 'Strategy']"
76561198056392326,65300,Dustforce,883,694790.0,"['Casual', 'Indie', 'Simulation']"
76561198056392326,203210,Titan Attacks,250,702070.0,['Strategy']
76561198056392326,206690,iBomber Defense Pacific,1,693760.0,"['Action', 'Adventure', 'Free to Play', 'Indie']"
76561198056392326,207190,Fireburst,286,674360.0,"['Casual', 'Indie']"
76561198056392326,214340,Deponia,291,680170.0,"['Early Access', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Action', 'Adventure', 'Casual', 'Sports', 'Indie', 'Racing', 'VR']"
76561198056392326,215670,Home,8,679080.0,"['Early Access', 'Strategy', 'Action', 'Adventure', 'RPG', 'Indie']"
76561198056392326,202990,Call of Duty: Black Ops II - Multiplayer,776,719460.0,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy']"
76561198056392326,204360,Castle Crashers,1190,701900.0,['Adventure']
76561198056392326,219150,Hotline Miami,146,699080.0,"['Casual', 'Indie']"
76561198056392326,16730,Legendary,0,727080.0,"['Indie', 'RPG', 'Strategy']"
76561198056392326,219640,Chivalry: Medieval Warfare,151,718350.0,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
76561198056392326,219910,Edna & Harvey: Harvey's New Eyes,244,656450.0,"['Action', 'Indie', 'Strategy']"
76561198056392326,220460,Cargo Commander,380,634120.0,"['Adventure', 'Indie']"
76561198056392326,33540,Dawn of Magic 2,0,630917.0,['Simulation']
76561198056392326,201790,Orcs Must Die! 2,245,628650.0,"['Casual', 'Indie', 'Strategy']"
76561198056392326,218660,iBomber Attack,0,661080.0,"['Adventure', 'Casual', 'Indie']"
76561198056392326,223850,3DMark,43,668010.0,"['Action', 'Simulation', 'Sports', 'VR']"
76561198056392326,206210,Gotham City Impostors: Free To Play,416,517780.0,"['Indie', 'Strategy']"
76561198056392326,230410,Warframe,1554,698250.0,"['Adventure', 'Indie']"
76561198056392326,224260,No More Room in Hell,6,713230.0,"['Early Access', 'Racing', 'Sports', 'Simulation', 'Driving', 'Arcade', 'VR']"
76561198056392326,232910,TrackMania² Stadium,1256,713260.0,"['Indie', 'RPG']"
76561198056392326,234160,Strike Suit Infinity,1087,436320.0,"['VR', 'Action', 'Indie', 'FPS', 'Multiplayer', 'Co-op', 'Strategy', 'Cyberpunk', 'Singleplayer', 'Robots', 'Horror', 'Survival', 'Atmospheric']"
76561198056392326,215530,The Incredible Adventures of Van Helsing,123,715920.0,"['Action', 'RPG', 'Simulation', 'Strategy']"
76561198056392326,233250,Planetary Annihilation,244,726660.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']"
76561198056392326,250580,Paranautical Activity: Deluxe Atonement Edition,295,562250.0,"['Indie', 'RPG', 'Strategy']"
76561198056392326,207140,SpeedRunners,5004,707960.0,"['Adventure', 'Casual', 'Indie']"
76561198056392326,251430,The Inner World,126,727630.0,"['Action', 'Indie']"
76561198056392326,253030,Race The Sun,494,471200.0,"['Indie', 'Simulation', 'VR']"
